BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
BRONX    ,DeWitt Clinton High School,Van Cortlandt Village,Science & Math,Ed. Opt.,1203,50,84,34,68,118,532,10X440,40.88217,-73.88691,"American Sign Language, French, Spanish","AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance, Soccer, Swimming"
QUEENS   ,Epic High School - North,Richmond Hill,Humanities & Interdisciplinary,Open,390,0,89,0,93,68,479,27Q334,40.693,-73.8294,Spanish,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","League Team Sports: Boys Baseball, Girls Softball, Boys Basketball, Girls Basketball, Girls Volleyball, Boys Soccer"
MANHATTAN,East Side Community School,East Village,Humanities & Interdisciplinary,Screened,683,92,94,77,94,72,1263,01M450,40.72958,-73.98255,"French, German, Greek, Hebrew, Hindi, Italian, Japanese, Korean, Mandarin, Portuguese, Russian, Spanish, Swedish","AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition","Baseball/Softball, Basketball, Soccer, Track/Cross Country"
BROOKLYN ,Urban Assembly Institute of Math and Science for Young Women,DUMBO-Downtown Brooklyn,Science & Math,Ed. Opt.,480,78,87,62,77,67,237,13K527,40.69468,-73.98885,Spanish,"AP Biology, AP Environmental Science, AP Spanish Language and Culture","Cheerleading, Dance, Intramural Sports, Soccer, Track/Cross Country, Volleyball"
MANHATTAN,The Urban Assembly School of Business for Young Women,Lower Manhattan,Business,Ed. Opt.,232,75,83,49,81,50,118,02M316,40.70568,-74.0133,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History","Basketball, Track/Cross Country, Volleyball"
BRONX    ,"Celia Cruz Bronx High School of Music, The",Van Cortlandt Village,Performing Arts,Audition,427,95,91,70,87,35,237,10X442,40.87029,-73.8983,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Microeconomics, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Swimming, Volleyball"
QUEENS   ,Pan American International High School,Elmhurst,Humanities & Interdisciplinary,Screened: Language,449,90,92,35,94,90,158,24Q296,40.74372,-73.87064,"French, Hindi, Spanish","AP 2-D Art and Design, AP Computer Science Principles, AP Spanish Language and Culture, AP Spanish Literature and Culture","Baseball/Softball, Basketball, Soccer, Volleyball"
MANHATTAN,High School of Hospitality Management,Clinton,"Hospitality, Travel, & Tourism",Ed. Opt.,391,70,82,54,88,90,466,02M296,40.76525,-73.9931,Italian,"AP 2-D Art and Design, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Statistics, AP World History: Modern","Basketball, Football, Intramural Sports"
BRONX    ,Frederick Douglass Academy III Secondary School,Claremont-Bathgate,Humanities & Interdisciplinary,Ed. Opt.,424,73,76,34,83,85,345,09X517,40.83351,-73.90448,"French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History","Baseball/Softball, Cheerleading, Dance, Football, Track/Cross Country, Volleyball, Basketball, Stunt, Volleyball, Soccer, Fencing"
MANHATTAN,High School of Arts and Technology,Lincoln Square,Visual Art & Design,Ed. Opt.,504,74,82,34,70,60,885,03M494,40.77435,-73.98475,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Intramural Sports"
QUEENS   ,Newcomers High School,Queensbridge-LIC,Humanities & Interdisciplinary,Screened: Language,911,77,89,55,88,68,188,30Q555,40.75135,-73.93744,"Mandarin, Spanish","AP Calculus AB, AP Chinese Language and Culture, AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics","Basketball, Soccer, Swimming, Volleyball, Cricket"
BRONX    ,Bronx High School for the Visual Arts,Pelham Parkway,Visual Art & Design,Ed. Opt.,441,66,84,38,81,42,705,11X418,40.8514,-73.86503,Spanish,"AP English Language and Composition, AP Psychology, AP Spanish Language and Culture",
QUEENS   ,Preparatory Academy for Writers: A College Board School,Springfield Gardens North,Film/Video,Ed. Opt.,588,90,85,59,83,68,232,29Q283,40.66823,-73.75683,"French, Spanish","AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Statistics",
BROOKLYN ,Brooklyn Community Arts & Media High School (BCAM),Clinton Hill,Performing Arts/Visual Art & Design,Ed. Opt.,425,77,82,53,87,124,469,13K412,40.69264,-73.95879,"Mandarin, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Football, Soccer, Track/Cross Country"
BROOKLYN ,All City Leadership Secondary School,Bushwick,Science & Math,Ed. Opt.,435,97,93,73,98,51,1164,32K554,40.69736,-73.91317,Spanish,"AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology",
BRONX    ,Health Opportunities High School,West Concourse,Health Professions,Ed. Opt.,491,49,77,53,88,118,468,07X670,40.81593,-73.93038,"Japanese, Russian, Spanish","AP Biology, AP Calculus AB, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics",
MANHATTAN,Gramercy Arts High School,Gramercy,Visual Art & Design,Audition,491,81,84,57,73,53,398,02M374,40.73549,-73.98765,Italian,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",
BROOKLYN ,Brooklyn High School of the Arts,DUMBO-Downtown Brooklyn,Visual Art & Design,Audition,867,85,92,64,87,67,583,15K656,40.68355,-73.98027,"French, Japanese, Mandarin, Spanish","AP Art History, AP Biology, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Seminar, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Track/Cross Country, Volleyball"
QUEENS   ,High School for Arts and Business,Corona,Visual Art & Design,Ed. Opt.,812,90,92,68,95,159,2098,24Q550,40.73742,-73.85317,"French, Italian, Spanish","AP Art History, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern","Dance, Track/Cross Country"
BROOKLYN ,Teachers Preparatory High School,Brownsville,Performing Arts/Visual Art & Design,Ed. Opt.,250,69,80,49,71,61,92,23K697,40.66587,-73.9117,Spanish,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP United States History",
BROOKLYN ,"City Polytechnic High School of Engineering, Architecture, and Technology",DUMBO-Downtown Brooklyn,Engineering,Ed. Opt.,439,87,89,77,0,89,1546,13K674,40.69492,-73.98601,Spanish,,Intramural Sports
MANHATTAN,Murray Hill Academy,Murray Hill-Kips Bay,Humanities & Interdisciplinary,Ed. Opt.,317,0,79,0,90,75,267,02M432,40.74617,-73.98124,Spanish,"AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History",
MANHATTAN,Manhattan Bridges High School,Clinton,Computer Science & Technology,Screened: Language & Academics,517,85,92,78,90,50,524,02M542,40.76525,-73.9931,Spanish,"AP Calculus AB, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture",Track/Cross Country
MANHATTAN,Food and Finance High School,Clinton,Culinary Arts,Ed. Opt.,378,91,90,67,77,90,1389,02M288,40.76525,-73.9931,"French, Spanish","AP English Literature and Composition, AP United States History",
BROOKLYN ,Urban Action Academy,Canarsie,Law & Government,Ed. Opt.,278,58,81,33,81,89,119,18K642,40.64147,-73.89825,Spanish,"AP Chemistry, AP Computer Science Principles, AP English Literature and Composition, AP Psychology","Soccer, Basketball, Football, Wrestling, Baseball and Volley ball"
MANHATTAN,"High School for Law, Advocacy and Community Justice",Lincoln Square,Law & Government,Ed. Opt.,466,73,84,63,79,116,1070,03M492,40.77435,-73.98475,Spanish,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History","Badminton, Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball"
BRONX    ,Antonia Pantoja Preparatory Academy: A College Board School,Castle Hill-Clason Point,Performing Arts,Open,404,60,80,39,77,64,116,08X376,40.82229,-73.85616,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History",
MANHATTAN,Stephen T. Mather Building Arts & Craftsmanship High School,Clinton,Architecture,Ed. Opt.,394,83,87,0,86,90,420,02M139,40.76337,-73.9906,Spanish,"AP Biology, AP English Language and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Basketball, Football, Intramural Sports, Soccer"
BRONX    ,DreamYard Preparatory School,E. Concourse-Concourse Village,Performing Arts/Visual Art & Design,Ed. Opt.,266,68,84,33,85,85,403,09X329,40.84042,-73.91091,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture",
QUEENS   ,Queens Technical High School,Hunters Point-Sunnyside,Visual Art & Design,Audition,1546,84,90,62,82,23,274,24Q600,40.7422,-73.92821,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Physics 1, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,New Design High School,Chinatown,Visual Art & Design,Ed. Opt.,427,92,86,58,92,104,870,02M543,40.71734,-73.98959,Spanish,"AP English Literature and Composition, AP United States History","Basketball, Baseball, Softball, Volleyball, Bowling, and Wrestling"
BROOKLYN ,Kurt Hahn Expeditionary Learning School,East Flatbush,Humanities & Interdisciplinary,Ed. Opt.,353,86,89,43,79,67,135,18K569,40.64865,-73.92217,Spanish,AP English Literature and Composition,
MANHATTAN,Stuyvesant High School,Lower Manhattan,Science & Math,Test,3336,98,97,98,97,,,02M475,40.7177,-74.01399,"French, German, Italian, Japanese, Latin, Mandarin, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
STATEN IS,Tottenville High School,Annadale-Huguenot-Princes Bay,JROTC,Ed. Opt.,3808,89,91,62,81,27,192,31R455,40.52809,-74.19203,"Italian, Latin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Italian Language and Culture, AP Latin, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance"
BRONX    ,Longwood Preparatory Academy,Longwood,Humanities & Interdisciplinary,Ed. Opt.,199,50,80,29,88,85,249,08X530,40.81751,-73.89821,Spanish,"AP English Literature and Composition, AP United States History","Boys and Girls Basketball, Softball, Baseball, Cheerleading, Stunt"
BRONX    ,High School for Contemporary Arts,Williamsbridge-Olinville,Performing Arts,Ed. Opt.,446,75,86,33,70,42,220,11X544,40.87595,-73.86196,Spanish,"AP 2-D Art and Design, AP English Language and Composition, AP Spanish Language and Culture",
BRONX    ,Bronx School of Law and Finance,Spuyten Duyvil-Kingsbridge,Law & Government,Ed. Opt.,380,77,80,40,65,85,396,10X284,40.8771,-73.91225,"Latin, Spanish","AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP United States History",
MANHATTAN,Lower Manhattan Arts Academy,Chinatown,Performing Arts/Visual Art & Design,Ed. Opt.,329,81,88,58,86,62,670,02M308,40.71734,-73.98959,Spanish,,"Basketball, Intramural Sports, Soccer, Swimming"
BROOKLYN ,ACORN Community High School,Crown Heights North,Teaching,Ed. Opt.,193,74,80,54,83,103,159,13K499,40.67848,-73.9621,Spanish,,
BRONX    ,Astor Collegiate Academy,Bronxdale,Science & Math,Ed. Opt.,476,80,86,60,67,93,761,11X299,40.85966,-73.861,"Italian, Spanish","AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",
QUEENS   ,Epic High School - South,South Ozone Park,Humanities & Interdisciplinary,Ed. Opt.,329,0,84,0,88,78,286,27Q314,40.67577,-73.81693,Spanish,"AP Drawing, AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading"
BRONX    ,Bronx Career and College Preparatory High School,Longwood,Humanities & Interdisciplinary,Ed. Opt.,254,43,76,29,82,64,242,12X479,40.82774,-73.9001,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",
QUEENS   ,Martin Van Buren High School,Bellerose,Health Professions,Screened,1174,67,87,43,69,57,367,26Q435,40.73306,-73.73875,"American Sign Language, French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
MANHATTAN,The Clinton School,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,604,0,97,0,96,80,1827,02M260,40.73651,-73.99272,Spanish,,"Basketball, Track/Cross Country, Volleyball, Ultimate Frisbee, Table Tennis"
MANHATTAN,Vanguard High School,Lenox Hill,Humanities & Interdisciplinary,Ed. Opt.,446,74,87,51,93,91,810,02M449,40.76535,-73.96005,"French, Spanish","AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Physics C: Mechanics, AP Spanish Language and Culture, AP United States History",
BRONX    ,East Bronx Academy for the Future,Crotona Park East,Humanities & Interdisciplinary,For Continuing 8th Graders,671,78,79,57,82,,,12X271,40.83635,-73.88836,Spanish,"AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP United States History","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country"
QUEENS   ,Excelsior Preparatory High School,Springfield Gardens North,Science & Math,Ed. Opt.,483,79,87,52,80,,,29Q265,40.66823,-73.75683,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture",
BRONX    ,Bronx Leadership Academy High School,Claremont-Bathgate,Law & Government,Ed. Opt.,583,54,82,44,66,119,484,09X525,40.84358,-73.90323,Mandarin,"AP Biology, AP Calculus AB, AP English Language and Composition, AP United States History",
BRONX    ,Belmont Preparatory High School,Belmont,Humanities & Interdisciplinary,Screened,402,92,89,63,91,85,1354,10X434,40.86004,-73.88826,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History",
BRONX    ,Mott Hall V,West Farms-Bronx River,Science & Math,Ed. Opt.,682,89,88,69,92,64,1572,12X242,40.83141,-73.87778,"French, Spanish","AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP Psychology, AP United States History",
BROOKLYN ,"The High School for Enterprise, Business and Technology",Bushwick,Computer Science & Technology,Ed. Opt.,872,78,85,61,72,79,586,14K478,40.71218,-73.93972,Spanish,"AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",
QUEENS   ,Queens Metropolitan High School,Forest Hills,Zoned,Zoned Priority,1091,86,92,71,92,,,28Q686,40.71136,-73.85669,"French, Italian, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",Track/Cross Country
MANHATTAN,Community Health Academy of the Heights,Washington Heights S.,Humanities & Interdisciplinary,Ed. Opt.,703,79,79,54,90,67,429,06M346,40.83368,-73.94207,Spanish,"AP 2-D Art and Design, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture",
QUEENS   ,Channel View School for Research,Breezy Point-Rockaway Park,Computer Science & Technology,Ed. Opt.,888,93,89,73,87,33,476,27Q262,40.58606,-73.82262,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",
BRONX    ,High School for Teaching and the Professions,Van Cortlandt Village,Teaching,Ed. Opt.,447,81,82,41,84,85,222,10X433,40.87029,-73.8983,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Cheerleading, Swimming, Volleyball"
BROOKLYN ,Cultural Academy for the Arts and Sciences,East Flatbush,Culinary Arts,Open,319,68,87,38,80,67,190,18K629,40.64865,-73.92217,Spanish,"AP Art History, AP Biology, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics",
MANHATTAN,Inwood Early College for Health and Information Technologies,Inwood,Computer Science & Technology,Ed. Opt.,376,0,91,0,88,67,963,06M211,40.86605,-73.92483,"French, Spanish",,
BROOKLYN ,Medgar Evers College Preparatory School,Crown Heights South,"Computer Science, Math & Technology",Screened,1257,98,89,80,71,131,2057,17K590,40.66719,-73.95116,"French, Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Physics 1, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,El Puente Academy for Peace and Justice,Williamsburg,Humanities & Interdisciplinary,Ed. Opt.,236,56,82,47,96,45,256,14K685,40.70589,-73.95561,Spanish,,Intramural Sports
BRONX    ,"Bronx High School of Science, The",Van Cortlandt Village,Science & Math,Test,2995,100,97,98,92,,,10X445,40.87758,-73.89104,"French, Italian, Japanese, Latin, Mandarin, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Italian Language and Culture, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Mott Hall Bronx High School,Claremont-Bathgate,Humanities & Interdisciplinary,Ed. Opt.,387,80,85,54,86,68,907,09X252,40.83924,-73.90131,French,,
BROOKLYN ,High School of Telecommunication Arts and Technology,Bay Ridge,Humanities & Interdisciplinary,Ed. Opt.,1278,88,93,71,92,244,2862,20K485,40.63728,-74.02384,Spanish,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",
BROOKLYN ,"Brooklyn School for Math and Research (B-SMARt), The",Bushwick,Science & Math,Open,269,89,88,68,84,89,508,32K168,40.69718,-73.91116,"Mandarin, Spanish","AP Biology, AP Calculus AB, AP English Language and Composition, AP Research, AP Seminar, AP Statistics, AP United States History",
MANHATTAN,Chelsea Career and Technical Education High School,SoHo-Tribeca,Computer Science & Technology,Screened,430,75,86,57,91,37,785,02M615,40.7244,-74.00462,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History",
BRONX    ,Bronx High School of Business,E. Concourse-Concourse Village,Business,Ed. Opt.,284,69,82,28,68,85,304,09X412,40.84042,-73.91091,"French, Japanese, Spanish",AP Spanish Language and Culture,"Baseball/Softball, Basketball, Intramural Sports, Volleyball"
MANHATTAN,The Urban Assembly Academy of Government and Law,Chinatown,Law & Government,Ed. Opt.,307,84,84,61,84,83,547,02M305,40.71734,-73.98959,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading"
BROOKLYN ,Brooklyn School for Music & Theatre,Crown Heights South,Performing Arts,Ed. Opt.,296,74,83,55,84,89,585,17K548,40.67034,-73.96169,Spanish,"AP English Literature and Composition, AP United States History",
BROOKLYN ,W. H. Maxwell Career and Technical Education High School,East New York,Visual Art & Design,Ed. Opt.,407,68,76,33,81,99,153,19K660,40.67413,-73.89642,Spanish,"AP Chemistry, AP English Literature and Composition, AP Environmental Science",
MANHATTAN,The Maxine Greene High School for Imaginative Inquiry,Lincoln Square,Humanities & Interdisciplinary,Ed. Opt.,378,67,83,40,83,100,183,03M299,40.77435,-73.98475,"Italian, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball"
MANHATTAN,The College Academy,Washington Heights N.,Humanities & Interdisciplinary,Ed. Opt.,460,54,85,38,67,65,280,06M462,40.85585,-73.92712,Spanish,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History","Baseball, Softball, Football, Basketball, Soccer, Swimming, Volleyball, Wrestling, Indoor Track, Outdoor Track, Swimming"
QUEENS   ,Middle College High School at LaGuardia Community College,Hunters Point-Sunnyside,Humanities & Interdisciplinary,Screened,510,73,92,77,93,81,1429,24Q520,40.74441,-73.93363,"American Sign Language, French, Italian, Korean, Spanish",,
BRONX    ,Bronx High School for Writing and Communication Arts,Williamsbridge-Olinville,Performing Arts,Open,338,67,81,46,84,85,323,11X253,40.87595,-73.86196,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",
MANHATTAN,Orchard Collegiate Academy,Lower East Side,Humanities & Interdisciplinary,Ed. Opt.,171,66,87,36,93,75,165,01M292,40.71368,-73.98633,Spanish,"AP Biology, AP English Literature and Composition, AP United States History","Basketball, Soccer"
BRONX    ,International School for Liberal Arts,Van Cortlandt Village,Humanities & Interdisciplinary,Screened: Language,523,77,91,47,88,64,376,10X342,40.87029,-73.8983,Spanish,"AP Biology, AP Calculus AB, AP Drawing, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture",
BROOKLYN ,Juan Morel Campos Secondary School,Williamsburg,Visual Art & Design,Open,534,66,87,23,80,21,75,14K071,40.70362,-73.95314,Spanish,"AP Biology, AP English Literature and Composition, AP Statistics","Soccer, Track/Cross Country"
QUEENS   ,Business Technology Early College High School (BTECH),Bellerose,Computer Science & Technology,Ed. Opt.,422,0,90,0,75,90,579,26Q315,40.73306,-73.73875,Spanish,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science",
BRONX    ,Bronx High School for Law and Community Service,Belmont,Law & Government,Ed. Opt.,409,85,82,55,83,85,1137,10X439,40.86004,-73.88826,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Football"
MANHATTAN,Eleanor Roosevelt High School,Lenox Hill,Humanities & Interdisciplinary,Screened,541,100,96,90,98,104,5052,02M416,40.77018,-73.9536,"French, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Comparative Government and Politics, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Macroeconomics, AP Music Theory, AP Physics C: Mechanics, AP Spanish Literature and Culture, AP Statistics, AP United States History, AP World History: Modern",
QUEENS   ,Rockaway Park High School for Environmental Sustainability,Breezy Point-Rockaway Park,Humanities & Interdisciplinary,Ed. Opt.,303,72,81,30,75,45,119,27Q324,40.58606,-73.82262,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History",
BROOKLYN ,World Academy for Total Community Health High School (WATCH),East New York,Science & Math,Open,262,67,81,52,81,56,117,19K510,40.66745,-73.89474,Spanish,"AP Biology, AP English Literature and Composition, AP Psychology",Cheerleading
BROOKLYN ,Gotham Professional Arts Academy,Crown Heights North,Performing Arts/Visual Art & Design,Ed. Opt.,168,55,78,50,76,67,222,13K594,40.67848,-73.9621,"American Sign Language, Spanish",,
BRONX    ,"H.E.R.O. High (Health, Education, and Research Occupations High School)",Mott Haven-Port Morris,Health Professions,Ed. Opt.,496,72,83,0,81,85,784,07X259,40.8108,-73.90701,Spanish,,
BROOKLYN ,Cobble Hill School of American Studies,DUMBO-Downtown Brooklyn,Science & Math,Ed. Opt.,584,79,80,55,84,83,509,15K519,40.68452,-73.99099,"American Sign Language, French, Spanish","AP Biology, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",
MANHATTAN,Murry Bergtraum High School for Business Careers,Chinatown,Humanities & Interdisciplinary,Open,271,54,83,39,80,124,171,02M520,40.71144,-74.00085,Spanish,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",
BRONX    ,Validus Preparatory Academy,Claremont-Bathgate,Health Professions,Ed. Opt.,372,64,79,45,90,64,468,09X263,40.83924,-73.90131,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP World History: Modern","Basketball, Dance, Intramural Sports, Soccer, Track/Cross Country, Volleyball"
BROOKLYN ,"Science Skills Center High School for Science, Technology and the Creative Arts",DUMBO-Downtown Brooklyn,Science & Math,Ed. Opt.,562,84,93,68,76,45,418,13K419,40.69733,-73.98501,"French, Spanish","AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Music Theory, AP Psychology, AP Seminar, AP United States History",Cheerleading
BROOKLYN ,Edward R. Murrow High School,Midwood,Communications,Ed. Opt.,3789,80,91,64,86,562,5667,21K525,40.62052,-73.95928,"French, Italian, Mandarin, Russian, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP French Language and Culture, AP Italian Language and Culture, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Seminar, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",
QUEENS   ,"Young Women's Leadership School, Astoria (TYWLS)",Old Astoria,Humanities & Interdisciplinary,Screened,565,96,94,92,95,68,438,30Q286,40.77121,-73.92459,Spanish,"AP 2-D Art and Design, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP World History: Modern",
BRONX    ,Bronx River High School,Schuylerville-Throgs Neck,Humanities & Interdisciplinary,Ed. Opt.,405,73,83,0,77,85,609,08X349,40.8407,-73.83854,Spanish,"AP Computer Science Principles, AP United States History",
